ID,NAME,SOURCE,STYLE,TYPE,LVL,MVL,FILTER,OPERATION,REPLACE,SKIP_GRID_FILTER
1026,주요항구,T_NAME_2,1020,poi,5,6,cat_id = '150201',,,1.0
1038,월드컵경기장,T_NAME_2,1045,poi,5,6,cat_id = '50106',,,1.0
1024,일반공항,T_NAME_2,1018,poi,5,6,cat_id = '150100',,,1.0
1037,종합운동장컴플렉스,T_NAME_2,1044,poi,5,6,cat_id = '50101',,,1.0
1025,도립공원,T_NAME_2,1019,poi,5,6,cat_id = '50702',,,1.0
1027,유명관광지,T_NAME_2,1021,poi,5,6,cat_id = '60514',,,1.0
1029,기타산명,T_NAME_2,1023,poi,5,6,cat_id = '110203',,,1.0
1030,해수욕장,T_NAME_2,1024,poi,5,6,cat_id = '60501',,,1.0
1043,대형시민/도심공원,T_NAME_2,1050,poi,5,6,cat_id = '50703',,,1.0
1070,공설/시민운동장,T_NAME_2,1075,poi,5,6,cat_id = '50108',,,1.0
1014,대형하천,T_NAME_2,1030,poi,5,6,cat_id = '110205',,,1.0
1018,TG명,T_NAME_2,1034,poi,5,6,cat_id = '140303',,,1.0
1005,주요교차로명,T_NAME_2,1039,poi,5,6,cat_id = '140406',,,1.0
1022,행정동명,T_NAME_2,1037,poi,5,6,cat_id = '110109',,,1.0
1078,일반유원지/일반놀이공원,T_NAME_2,1083,poi,5,6,cat_id = '60508',,,1.0
1028,일반섬명,T_NAME_2,1022,poi,5,6,cat_id = '110212',,,1.0
1036,지방마을명,T_NAME_2,1026,poi,5,6,cat_id = '110115',,,1.0
1077,휴양림/수목원,T_NAME_2,1082,poi,5,6,cat_id = '60503',,,1.0
1031,일반어항명,T_NAME_2,1025,poi,5,6,cat_id = '150205',,,1.0
1032,일반대학,T_NAME_2,1040,poi,5,6,cat_id = '20101',,,1.0
1033,골프장CC,T_NAME_2,1041,poi,5,6,cat_id = '50206',,,1.0
1034,요금소,T_NAME_2,1042,poi,5,6,cat_id = '140410',,,1.0
1035,고속도로휴게소,T_NAME_2,1043,poi,5,6,cat_id = '140304',,,1.0
1045,대형전시/박물관,T_NAME_2,1051,poi,5,6,cat_id = '100101',,,1.0
1067,기타전시/박물관,T_NAME_2,1072,poi,5,6,cat_id = '100103',,,1.0
1024,일반공항,T_NAME_2,1018,poi,5,6,cat_id = '150100',,,1.0
1052,종합병원,T_NAME_2,1057,poi,5,6,cat_id = '30102',,,1.0
1053,대학병원,T_NAME_2,1058,poi,5,6,cat_id = '30101',,,1.0
1039,제방/방조제/방파제,T_NAME_2,1027,poi,5,6,cat_id = '190206',,,1.0
1040,기타관공서,T_NAME_2,1046,poi,5,6,cat_id = '10706',,,1.0
1042,도시마을명,T_NAME_2,1048,poi,5,6,cat_id = '110114',,,1.0
1046,공원묘지/대형묘지,T_NAME_2,1052,poi,5,6,cat_id = '110117',,,1.0
1047,초대형건물,T_NAME_2,1053,poi,5,6,cat_id = '120101',,,1.0
1048,일반관광지,T_NAME_2,1054,poi,5,6,cat_id = '60513',,,1.0
1049,대형터널,T_NAME_2,1055,poi,5,6,cat_id = '140402',,,1.0
1050,산하기관,T_NAME_2,1056,poi,5,6,cat_id = '11604',,,1.0
1055,국보,T_NAME_2,1060,poi,5,6,cat_id = '60604',,,1.0
1056,보물,T_NAME_2,1061,poi,5,6,cat_id = '60605',,,1.0
1057,천연기념물,T_NAME_2,1062,poi,5,6,cat_id = '60607',,,1.0
1058,고택/생가/민속마을,T_NAME_2,1063,poi,5,6,cat_id = '60608',,,1.0
1059,서원/향교/서당,T_NAME_2,1064,poi,5,6,cat_id = '60609',,,1.0
1060,성/성터,T_NAME_2,1065,poi,5,6,cat_id = '60610',,,1.0
1061,유명사적/유적지,T_NAME_2,1066,poi,5,6,cat_id = '60603',,,1.0
1062,유명사찰,T_NAME_2,1067,poi,5,6,cat_id = '180301',,,1.0
1063,목장,T_NAME_2,1068,poi,5,6,cat_id = '190303',,,1.0
1064,기타/종교/사이버대학,T_NAME_2,1069,poi,5,6,cat_id = '20102',,,1.0
1065,대형기업지사,T_NAME_2,1070,poi,5,6,cat_id = '210108',,,1.0
1068,컨벤션센터,T_NAME_2,1073,poi,5,6,cat_id = '100107',,,1.0
1069,공연/연극/문화센터,T_NAME_2,1074,poi,5,6,cat_id = '100203',,,1.0
1071,대형공장/아파트형공장,T_NAME_2,1076,poi,5,6,cat_id = '190102',,,1.0
1072,경마장,T_NAME_2,1077,poi,5,6,cat_id = '50201',,,1.0
1073,워터파크,T_NAME_2,1078,poi,5,6,cat_id = '50205',,,1.0
1074,퍼블릭골프장,T_NAME_2,1079,poi,5,6,cat_id = '50207',,,1.0
1075,스키장,T_NAME_2,1080,poi,5,6,cat_id = '50208',,,1.0
1076,번지점프장,T_NAME_2,1081,poi,5,6,cat_id = '50210',,,1.0
1079,동물원,T_NAME_2,1084,poi,5,6,cat_id = '60510',,,1.0
1080,식물원,T_NAME_2,1085,poi,5,6,cat_id = '60511',,,1.0
1081,드라마/영화촬영지,T_NAME_2,1086,poi,5,6,cat_id = '60515',,,1.0
1082,관광농원/허브마을,T_NAME_2,1087,poi,5,6,cat_id = '60516',,,1.0
1083,먹거리/패션거리,T_NAME_2,1003,poi,5,6,cat_id = '60517',,,1.0
1084,펜션(관광지),T_NAME_2,1088,poi,5,6,cat_id = '70204',,,1.0
1085,대형전문재래시장,T_NAME_2,1089,poi,5,6,cat_id = '90301',,,1.0
